,full_name,height_cm,weight_kgs
16094,Alberto De La Bella Madureño,182.88,78.9
16095,Óscar Plano Pedreño,182.88,72.1
16096,Lee Grant,193.04,83.0
16097,Gustavo Ezequiel Blanco Leschuk,190.5,88.0
16098,Peter Žulj,185.42,79.8
16099,Paolo Duval Goltz,182.88,82.1
16100,Sébastien Corchia,175.26,67.1
16101,Valentin Rosier,175.26,71.2
16102,Mehmet Zeki Çelik,154.94,78.0
16103,Brahian Alemán,175.26,78.9
16104,Danny Vukovic,187.96,98.9
16105,Sonny Kittel,152.4,76.2
16106,Wanderson  Souza Carneiro,152.4,68.9
16107,이재성 李在成,154.94,69.9
16108,José Pedro Fuenzalida,170.18,67.1
16109,Yannick Bolasie Yala,187.96,83.9
16110,Andreas Bjelland,187.96,84.8
16111,Mike Lindemann Jensen,152.4,74.8
16112,Oleksandr Zinchenko,175.26,64.0
16113,Angelo Fulgini,182.88,71.2
16114,Jordon  Ibe,175.26,81.2
16115,Christian Bassogog,175.26,74.8
16116,Jordan Ferri,172.72,73.9
16117,Arouna Koné,182.88,81.2
16118,Juan Manuel Sánchez Miño,152.4,78.0
16119,Heinz Lindner,187.96,79.8
16120,Fernando Matías Zampedri,185.42,83.0
16121,Diego Francisco Viera Ruiz Díaz,185.42,91.2
16122,Roman Hubník,193.04,88.0
16123,Lucas Rodríguez,167.64,64.0
16124,Pablo Chavarría,185.42,79.8
16125,Ante Ćorić,175.26,59.0
16126,Cyle Larin,187.96,89.8
16127,Simon Falette,182.88,91.2
16128,Dominick Drexler,182.88,71.2
16129,Tomasz Kędziora,182.88,73.0
16130,Chancel Mbemba,182.88,82.1
16131,Damien Vincent Denis Le Tallec,187.96,79.8
16132,Ricardo Jorge Novo Nunes,187.96,82.1
16133,조현우 崔永宇,187.96,74.8
16134,Ridgeciano Haps,175.26,66.2
16135,Marco Aurelio Etxeberría,182.88,77.1
16136,김승준 金承俊,154.94,73.0
16137,Lucas Emanuel Gamba,170.18,69.9
16138,Romain Jules Salin,187.96,76.2
16139,Andrés Felipe Correa Osorio,154.94,73.9
16140,Virgil  Misidjan,172.72,69.9
16141,Guillermo Burdisso,187.96,82.1
16142,Florent Hadergjonaj,182.88,73.0
16143,Alexandre Moreno Lopera,152.4,68.0
16144,Agustín Daniel Rossi,193.04,94.8
16145,Marvin Bakalorz,154.94,78.0
16146,Gabriel Vasconelos Ferreira,193.04,89.8
16147,Ivaylo Chochev,187.96,79.8
16148,Yoan Cardinale,154.94,83.9
16149,Stephen Ward,185.42,79.8
16150,Charly Musonda Junior,172.72,66.2
16151,Jack Stephens,185.42,74.8
16152,João Jimmy Plata Cotera,157.48,60.8
16153,Alexander Hack,193.04,88.0
16154,Alejandro Bedoya,152.4,73.0
16155,Lisandro Martínez,152.4,69.9
16156,Laurent Depoitre,190.5,91.2
16157,Adama Traoré Diarra,152.4,72.1
16158,Adolfo Heitor Padilha Alves,182.88,82.1
16159,Juan Musso,190.5,93.0
16160,Ayron Del Valle Rodríguez,175.26,64.9
16161,John McGinn,152.4,68.0
16162,Cristian Benavente,172.72,73.0
16163,Oscar Hiljemark,182.88,73.0
16164,Makhete Diop,187.96,89.8
16165,Wilson David Morelo López,172.72,69.9
16166,Mikel Rico Moreno,152.4,74.8
16167,Arnaud Souquet,152.4,73.0
16168,Darko Brasanac,152.4,73.0
16169,Lucas Villafañez,170.18,64.9
16170,Bruno Ferreira Bonfim,175.26,74.8
16171,Gastón Giménez,182.88,79.8
16172,Gonzalo Javier Rodríguez,182.88,78.9
16173,Carlos Carmona Bonet,152.4,73.0
16174,Marc Navarro Ceciliano,187.96,78.9
16175,Victorino M. Magela Sá,187.96,84.8
16176,Sibusiso Vilakazi,170.18,74.8
16177,Joe Ralls,152.4,69.9
16178,Felix Bastians,187.96,83.0
16179,Jacob Bruun Larsen,182.88,74.8
16180,Rafael Pérez,185.42,82.1
16181,Dan Gosling,182.88,78.9
16182,Jean-Philippe Mateta,193.04,88.0
16183,Faris Haroun,187.96,74.8
16184,Carlos Manuel Cardoso Mané,172.72,67.1
16185,Gonzalo Montiel,175.26,69.9
16186,Alexandru Ionuţ Mitriţă,170.18,64.9
16187,Ambroise Oyongo Bitolo,175.26,68.0
16188,Jonathan Kodjia,187.96,77.1
16189,Milan Škoda,190.5,86.2
16190,Stefano Okaka Chuka,185.42,89.8
16191,Fraser Forster,200.66,93.0
16192,Andrey Eshchenko,175.26,78.0
16193,Aaron Long,185.42,86.2
16194,Vincent Laurini,172.72,72.1
16195,Sebastian Prödl,195.58,97.1
16196,Sergio Floccari,154.94,78.9
16197,Vasilios Barkas,195.58,91.2
16198,Jean-Armel Kana-Biyik,182.88,86.2
16199,Emmanuel Dennis,175.26,68.0
16200,Sabin Merino Zuloaga,187.96,74.8
16201,Romain Saïss,190.5,83.9
16202,Ibrahim Sangaré,190.5,77.1
16203,Calum Chambers,182.88,73.0
16204,Stefan Marius Johansen,182.88,78.0
16205,Dame N'Doye,185.42,81.2
16206,Roger Krug Guedes,182.88,67.1
16207,Neil Etheridge,190.5,88.9
16208,Alan Pulido,152.4,83.0
16209,Anthony Briançon,185.42,78.9
16210,Pape Maly Diamanka,182.88,72.1
16211,Enrique González Casín,175.26,67.1
16212,Anderson Patric Aguiar Oliveira,187.96,82.1
16213,Romain Amalfitano,175.26,71.2
16214,Ismael Patrice Koné,182.88,78.9
16215,Lewis Grabban,182.88,78.0
16216,David Limberský,154.94,81.2
16217,Mykyta Burda,187.96,79.8
16218,Bradley Dack,175.26,71.2
16219,Sean Morrison,193.04,83.9
16220,Adrian Mariappa,154.94,78.9
16221,William José Tesillo Gutiérrez,182.88,78.0
16222,Juan Torres Ruiz,185.42,86.2
16223,Marc Stendera,172.72,72.1
16224,Bruno Saltor Grau,154.94,77.1
16225,Andreas Gianniotis,193.04,84.8
16226,Matías Zaracho,170.18,64.0
16227,Mauricio Lemos Merladet,187.96,84.8
16228,Alfie Mawson,187.96,87.1
16229,Roger Martínez,154.94,84.8
16230,Kévin Théophile-Catherine,182.88,86.2
16231,Zainadine Chavango Júnior,154.94,74.8
16232,Daniel Amartey,185.42,78.9
16233,Michael Ngadeu-Ngadjui,190.5,93.0
16234,Youssef En-Nesyri,193.04,78.0
16235,Guilherme Arana Lopes,175.26,68.0
16236,Ivan Santini,187.96,88.9
16237,Artem Besedin,185.42,76.2
16238,Luiz Araújo,175.26,69.9
16239,Temitayo Olufisayo Olaoluwa Aina,182.88,82.1
16240,Albian Ajeti,182.88,77.1
16241,Ignacio Pussetto,154.94,73.9
16242,Alan Browne,172.72,71.2
16243,Guus Til,182.88,73.9
16244,Birger Verstraete,175.26,68.0
16245,Vitor Frezarin Bueno,182.88,78.9
16246,Miloš Jojić,152.4,78.9
16247,Levin Öztunalı,182.88,79.8
16248,Pedro Bigas Rigo,154.94,78.0
16249,Rafael Cabral Barbosa,185.42,83.0
16250,José Ángel Crespo Rincón,185.42,73.0
16251,Pardo Aguedar,182.88,82.1
16252,Hamari Traoré,175.26,71.2
16253,Simon Deli,193.04,83.9
16254,Yeimar Pastor Gómez Andrade,187.96,92.1
16255,Mats Rits,152.4,73.0
16256,Miguel Ángel Britos Cabrera,190.5,84.8
16257,Adis Jahović,190.5,89.8
16258,Declan Rice,185.42,79.8
16259,Alejandro Saúl Chumacero Bracamonte,165.1,64.9
16260,Ewerton José Almeida Santos,187.96,88.9
16261,Ilie Sánchez Farrés,154.94,77.1
16262,Adam Masina,190.5,87.1
16263,Thievy Bifouma,154.94,79.8
16264,Ramadan Sobhi,182.88,77.1
16265,Eddy Gnahoré,187.96,88.0
16266,Tore Reginiussen,185.42,79.8
16267,Danny Simpson,175.26,79.8
16268,Bakaye Dibassy,182.88,73.9
16269,Asamoah Gyan,154.94,77.1
16270,Kauã Ricardo Abranches Simões,152.4,69.9
16271,Álvaro García Rivera,167.64,59.0
16272,Asier Riesgo Unamuno,185.42,76.2
16273,Pablo Paulino Rosario,187.96,73.0
16274,Rade Krunić,182.88,73.9
16275,Loïs Diony,182.88,82.1
16276,David Martins Simão,182.88,73.9
16277,Ryan Christie,152.4,71.2
16278,Sebastião Erick Couteira Baía,152.4,69.9
16279,Nicola Rigoni,187.96,83.9
16280,José Ángel Pozo la Rosa,170.18,64.9
16281,João Miguel Macedo da Silva,190.5,78.0
16282,Matías Cabrera,152.4,68.9
16283,Sébastien Dewaest,187.96,93.9
16284,Aldo Leao Ramírez Sierra,175.26,76.2
16285,Federico Javier Santander Mereles,187.96,79.8
16286,Craig  Gordon,193.04,83.0
16287,Maurício de Carvalho António,182.88,82.1
16288,Silviu Lung,187.96,83.9
16289,Milton Joel Caraglio,187.96,86.2
16290,Alexandru Epureanu,187.96,84.8
16291,Hugo Rodallega Martínez,154.94,72.1
16292,Felipe Mora,175.26,72.1
16293,Siebe Schrijvers,154.94,68.0
16294,Keagan Dolly,170.18,69.9
16295,Jarrod Bowen,175.26,69.9
16296,Paul Nicolás Aguilar Rojas,154.94,67.1
16297,Rafael Czichos,187.96,93.0
16298,Anwar El Ghazi,187.96,89.8
16299,Nicolas De Préville,152.4,77.1
16300,Jesús Alberto Dueñas Manzo,175.26,73.0
16301,Roberto Rosales,175.26,69.9
16302,Alfonso González,172.72,69.9
16303,Scott Arfield,152.4,79.8
16304,酒井 髙徳,175.26,73.9
16305,Edvaldo Flávio Rebelo de Freit,182.88,71.2
16306,Niklas Hult,172.72,66.2
16307,Gaëtan Bong Songo,187.96,73.9
16308,Gianluca Lapadula,152.4,68.9
16309,William de Asevedo Furtado,170.18,67.1
16310,Erik Thommy,175.26,69.9
16311,Lucas Martínez Quarta,182.88,78.0
16312,Pol Mikel Lirola Kosok,182.88,74.8
16313,Sergio Tejera Rodríguez,154.94,74.8
16314,Bojan Krkić Pérez,170.18,64.9
16315,Erick Ronaldo Gameira Carvalho,154.94,76.2
16316,Carlos Sebastián Sosa Silva,182.88,78.9
16317,Camillo Ciano,175.26,73.0
16318,Sereso Geoffroy Gonzaroua Dié,152.4,77.1
16319,Gabriel Agustín Hauche,167.64,71.2
16320,Gianluca Caprari,175.26,72.1
16321,Hélton Luiz Celanova Vieira,154.94,92.1
16322,Claudiano G. Sobrino Guevara,152.4,72.1
16323,Darlington Nagbe,175.26,74.8
16324,Renato Ribeiro Calixto Aguiar,167.64,68.0
16325,Robson Tony Denho Serra,154.94,78.0
16326,Mahmoud Abdel Moneim,182.88,76.2
16327,Bacary Sagna,175.26,73.0
16328,Viktor Kovalenko,182.88,74.8
16329,Gökhan İnler,182.88,79.8
16330,Firmin Ndombe Mubele,172.72,73.0
16331,Jean-Paul Boëtius,152.4,76.2
16332,Filip Đuričić,154.94,74.8
16333,Jan-Arie van der Heijden,185.42,76.2
16334,Alvin Severino Sousa Diniz,182.88,78.9
16335,Edgar Miguel Ié,152.4,68.0
16336,Bruno Zuculini,182.88,77.1
16337,Trent Sainsbury,182.88,78.0
16338,Leonardo Miguel Garcia Caldeira,175.26,74.8
16339,Sanjin Prcić,154.94,76.2
16340,Edwin Andrés Cardona Bedoya,182.88,92.1
16341,Cecilio Domínguez,152.4,69.9
16342,Carlos Fernández Luna,185.42,72.1
16343,Prince-Désir Gouano,185.42,78.0
16344,Bongani Zungu,182.88,76.2
16345,Jacson João Zonta Filho,154.94,73.9
16346,Ahmed Hassan,190.5,86.2
16347,Bartosz Bereszyński,182.88,77.1
16348,Alexander Meier,195.58,96.2
16349,Marlon Lourival Nideiro Cintra,170.18,66.2
16350,Kevin Wimmer,187.96,84.8
16351,Claudio Miguel Pizarro Bossio,182.88,83.9
16352,Fernando Seoane Antelo,152.4,74.8
16353,Artur Ioniţă,182.88,73.0
16354,Fabiano Elton Sonta Pessoa,154.94,82.1
16355,Héctor Canteros,175.26,79.8
16356,Aleksandar Katai,182.88,69.9
16357,Siniša Anđelković,185.42,82.1
16358,Jirès Kembo-Ekoko,152.4,78.0
16359,Antonio Latorre Grueso,170.18,64.0
16360,Emre Mor,170.18,64.0
16361,Osvaldo Murilo Lodeiro Ferreira,185.42,81.2
16362,Roberto Suárez Pier,182.88,73.9
16363,João Pedro da Silva Pereira,172.72,66.2
16364,Richard Strebinger,193.04,89.8
16365,Matt Hedges,193.04,83.9
16366,Nicolás Alexis Silva,162.56,58.1
16367,Leandro Damião da Silva dos Santos,187.96,82.1
16368,Edson Álvarez,185.42,73.0
16369,Julio Buffarini,170.18,76.2
16370,Bram Nuytinck,190.5,82.1
16371,Tobias Sippel,182.88,78.0
16372,Nicolás Benedetti Roa,152.4,69.9
16373,Moussa Niakhaté,190.5,82.1
16374,Fábio Kel Melo Feijó,170.18,67.1
16375,André Filipe Luz Horta,175.26,64.0
16376,Hugo Goiteira Regalo,190.5,88.0
16377,Richard Ortiz Busto,175.26,74.8
16378,Erik Sviatchenko,182.88,82.1
16379,Marcelo Alejandro Estigarribia Balmori,154.94,73.9
16380,Conor  Coady,185.42,79.8
16381,Lebo Mothiba,182.88,76.2
16382,Kel Bruno Pereira Negrão,193.04,78.9
16383,Alexandre Dimitri Song-Billong,185.42,73.9
16384,Alejandro Gálvez Jimena,187.96,78.9
16385,Pierre Kunde Malong,154.94,78.9
16386,Orbelín Pineda Alvarado,170.18,64.0
16387,Muhamed Bešić,154.94,79.8
16388,Nicolás Vikonis Mureau,182.88,86.2
16389,Taras Mykhalyk,182.88,83.0
16390,Albano Benjamín Bizzarri,193.04,88.9
16391,Jailson Michel Caeiro Meireles,152.4,74.8
16392,Brandley Kuwas,154.94,77.1
16393,Conor Hourihane,154.94,62.1
16394,Nicolas Benezet,170.18,64.9
16395,Kemar Lawrence,152.4,73.0
16396,Enzo Kalinski,182.88,86.2
16397,Christian Fuchs,187.96,88.9
16398,Daniel Royer,152.4,73.0
16399,Leandro Cabrera,187.96,79.8
16400,Kemar Roofe,152.4,64.9
16401,Andreas Beck,154.94,78.9
16402,Christophe Berra,190.5,92.1
16403,Hélder Wander Sousa Azevedo Costa,152.4,77.1
16404,Greg Cunningham,182.88,69.9
16405,Carlos Idriss Kameni,185.42,86.2
16406,Riechedly Bazoer,182.88,73.9
16407,Jairo Samperio Bustara,172.72,68.9
16408,Serkan Kırıntılı,185.42,78.0
16409,Ezequiel Ponce,152.4,78.0
16410,Leigh Griffiths,175.26,77.1
16411,Enaldo Diogo Barbosa Prazeres,152.4,73.0
16412,Philip Billing,198.12,79.8
16413,Gustav Svensson,182.88,77.1
16414,José Luis Sanmartín Mato,193.04,79.8
16415,Teun Koopmeiners,182.88,77.1
16416,Gerson Santos da Silva,182.88,72.1
16417,Alex  Pritchard,170.18,62.1
16418,Ángel González,170.18,69.9
16419,Harry Wilson,172.72,69.9
16420,Lorenzo Crisetig,182.88,79.8
16421,Franco Matías Di Santo,193.04,88.0
16422,Elvis Saric,154.94,71.2
16423,Justin Bijlow,190.5,73.0
16424,Elias Thiago Fontoira Marques,185.42,73.9
16425,Callum Paterson,187.96,76.2
16426,Ilya Kutepov,193.04,83.9
16427,Aatif Chahechouhe,175.26,68.0
16428,Leonardo Jara,185.42,82.1
16429,Ryan Jack,182.88,72.1
16430,Yohann Pelé,195.58,88.9
16431,Dimitri Liénard,182.88,77.1
16432,Júlio Carolino Tavares,187.96,88.0
16433,Mikael Ishak,185.42,81.2
16434,Goran Pandev,182.88,74.8
16435,Mariano Gonzalo Andújar,193.04,86.2
16436,Eduardo dos Reis Carvalho,187.96,88.0
16437,Almamy Touré,182.88,72.1
16438,Matías Gustavo Alustiza,165.1,68.9
16439,Jonathan Silva,152.4,72.1
16440,Anselmo de Moraes,185.42,82.1
16441,Maxime Lestienne,175.26,63.0
16442,Sinan Gümüş,152.4,71.2
16443,Francisco Andrés Silva Gajardo,152.4,74.8
16444,Jimmy Durmaz,154.94,68.9
16445,Pascoal Simão Muscato Vieira,152.4,83.9
16446,David Junior Hoilett,172.72,69.9
16447,Konstantinos Laifis,185.42,77.1
16448,Yevhen Khacheridi,198.12,87.1
16449,Tim Matavž,187.96,81.2
16450,Abdul Majeed Waris,172.72,71.2
16451,Emiliano Velázquez,185.42,78.9
16452,Julian Korb,152.4,69.9
16453,Diafra Sakho,182.88,78.9
16454,James Chester,154.94,78.9
16455,Rodrigo Éder Serpa Conceição,152.4,76.2
16456,Gabriel Arias,187.96,91.2
16457,Alfredo Talavera Díaz,187.96,82.1
16458,Liam Cooper,187.96,73.0
16459,Giorgi Chakvetadze,152.4,74.8
16460,Volkan Demirel,190.5,89.8
16461,Karim Ansarifard,187.96,79.8
16462,Antonio Di Gaudio,170.18,63.0
16463,Tim Melia,185.42,86.2
16464,Matías Zaldivia,154.94,78.9
16465,Angelo Esmael da Costa Júnior,185.42,81.2
16466,Ricardo Gabriel Álvarez,187.96,83.9
16467,Emir Dilaver,182.88,82.1
16468,Cristian Darío Álvarez,185.42,83.0
16469,Igor Zubeldia Elorza,154.94,78.9
16470,Manuel Pasqual,152.4,71.2
16471,José Antonio Rodríguez Romero,185.42,84.8
16472,Lucas Torró Marset,190.5,83.0
16473,Matúš Kozáčik,193.04,91.2
16474,Dominik Livaković,187.96,78.9
16475,Thulani Hlatshwayo,187.96,88.0
16476,Iuri José  Picanço Medeiros,175.26,64.0
16477,Pablo De Blasis,165.1,64.9
16478,Lasse Sobiech,195.58,88.0
16479,Roberto Jesus Machado Beto Alves,175.26,69.9
16480,Iván López Álvarez,175.26,73.9
16481,Francisco Javier Guerrero Martín,175.26,78.0
16482,Carlos Augusto Zambrano Ochandarte,185.42,78.0
16483,José de Jesús Corona Rodríguez,182.88,83.9
16484,Álvaro Medrán Just,175.26,71.2
16485,André Hansen,187.96,87.1
16486,Sam Johnstone,193.04,84.8
16487,Lewis Harry Holtby,175.26,72.1
16488,Thulani Serero,172.72,68.0
16489,Dodi Lukebakio,187.96,77.1
16490,Sergio Guardiola Navarro,187.96,77.1
16491,Marc Schnatterer,154.94,74.8
16492,Paulo André Rodrigues Oliveira,187.96,82.1
16493,Maxwel Cornet,152.4,68.9
16494,Augusto Jorge Mateo Solari,175.26,68.9
16495,Guilherme Costa Marques,175.26,69.9
16496,Sergio Álvarez Díaz,182.88,73.9
16497,Federico Ricca Rostagnol,152.4,73.0
16498,Leandro Martín González Pírez,185.42,79.8
16499,Christian  Luyindama Nekadio,190.5,91.2
16500,Ademola Lookman,175.26,78.0
16501,Iñigo Lekue Martínez,154.94,72.1
16502,Paul Lasne,185.42,77.1
16503,Martin Terrier,182.88,73.0
16504,Diego Hernán González,154.94,78.0
16505,Carles Gil Pareja,170.18,64.9
16506,Cristian Chagas Tarouco,187.96,83.0
16507,Yordan Hernando Osorio Paredes,187.96,83.9
16508,Thomas Mangani,182.88,78.9
16509,Dieumerci Mbokani Bezua,185.42,73.0
16510,Zakaria Labyad,175.26,64.9
16511,Nicolae Claudiu Stanciu,170.18,71.2
16512,Hillel El Arbi Soudani,152.4,74.8
16513,José Alberto Cañas Ruiz-Herrera,152.4,68.9
16514,Haris Medunjanin,187.96,76.2
16515,Ronny Rodelin,193.04,82.1
16516,Kauê Enaldo Lima Rodrigues,187.96,77.1
16517,Deniz Türüç,152.4,72.1
16518,Rubén Pardo Gutiérrez,154.94,68.9
16519,Juan Camilo Hernández,175.26,73.0
16520,Panagiotis Retsos,185.42,81.2
16521,Esteban Paredes,152.4,82.1
16522,Vincent Janssen,182.88,88.0
16523,Fouad Bachirou,170.18,64.9
16524,Avilés Hurtado,170.18,64.9
16525,Denis Glushakov,154.94,79.8
16526,Demarai Gray,154.94,73.9
16527,Renzo Saravia,175.26,74.8
16528,Charlie Taylor,185.42,69.9
16529,권창훈 权昶勋,175.26,69.9
16530,Timm Klose,193.04,87.1
16531,Diego Martín Rodríguez Berrini,170.18,64.9
16532,Matías Ariel Fernández Fernández,152.4,72.1
16533,Alberth Elis,154.94,77.1
16534,Matías Vargas,167.64,66.2
16535,Guido Herrera,187.96,83.9
16536,Ricardo José Vaz Alves Monteiro,187.96,78.0
16537,Felix Uduokhai,193.04,78.0
16538,Younousse Sankharé,182.88,79.8
16539,Alfonso Pedraza Sag,182.88,73.0
16540,Alexis Martín Arias,185.42,78.9
16541,Rodrigo Ely,187.96,83.0
16542,Anga Dedryck Boyata,187.96,86.2
16543,Rubén Salvador Pérez del Mármol,152.4,73.0
16544,Mirko Valdifiori,185.42,71.2
16545,Erick Sebastião Laforte Medeiros,152.4,74.8
16546,Valentino Lazaro,152.4,74.8
16547,Simon Francis,187.96,89.8
16548,Franco Daniel Jara,154.94,77.1
16549,Manuel Gulde,182.88,78.0
16550,Nuno Miguel Ribeiro da Cruz Jerónimo Sequeira,182.88,78.9
16551,Martin Ødegaard,152.4,68.0
16552,João Carlos Vilaça Teixeira,152.4,76.2
16553,Rubén  Rochina Naixes,182.88,76.2
16554,Nikola Vlašić,152.4,78.9
16555,Jacques-Alaixys Romao,154.94,73.9
16556,Wesley Hoedt,187.96,77.1
16557,Rubén Castro Martín,170.18,68.0
16558,Ramy Bensebaini,185.42,74.8
16559,Rachid Ghezzal,182.88,69.9
16560,Jérôme Gondorf,175.26,78.0
16561,Filip Helander,193.04,83.9
16562,Viktor Claesson,182.88,78.9
16563,Alex Renato Ibarra Mina,175.26,68.9
16564,Pedro Mosquera Parada,182.88,76.2
16565,Jorge Figal,154.94,64.0
16566,Francesco Magnanelli,154.94,78.9
16567,Edson André Sitoe,187.96,78.9
16568,Christian Maggio,182.88,78.9
16569,Selçuk İnan,182.88,73.9
16570,Gonzalo Julián Melero Manzanares,182.88,77.1
16571,Daniel Eduardo Bocanegra Ortíz,182.88,76.2
16572,Christopher Paolo César Hurtado Huertas,175.26,72.1
16573,Konan Gilles Fofana,187.96,81.2
16574,Kaíque Osvaldo Castro Rodrigues,190.5,88.0
16575,Kouamé Konan Traoré,152.4,74.8
16576,Mubarak Wakaso,170.18,72.1
16577,Suat Serdar,182.88,74.8
16578,Curtis  Davies,187.96,88.9
16579,Junior Alonso,182.88,82.1
16580,Hernâni Jorge Santos Fortes,152.4,68.9
16581,Nolan Roux,182.88,78.0
16582,Ricardo José Araújo Ferreira,190.5,76.2
16583,Kaan Ayhan,182.88,83.9
16584,Marco Bizot,193.04,84.8
16585,Cristopher Benjamín Toselli Ríos,182.88,74.8
16586,José Carlos Gonçalves Rodrigues,182.88,67.1
16587,Borja Valle Balonga,152.4,72.1
16588,Nuno Miguel Sousa Pinto,172.72,64.9
16589,Sinan Bolat,185.42,83.0
16590,Emmanuel Mas,154.94,81.2
16591,Diego Biseswar,175.26,78.9
16592,Víctor Alfonso Guzmán Guzmán,175.26,81.2
16593,Simone Missiroli,190.5,77.1
16594,Mikel Merino Zazón,185.42,83.0
16595,Joel Nathaniel Campbell Samuels,152.4,72.1
16596,Aden Flint,198.12,83.0
16597,Janik Haberer,185.42,77.1
16598,Konstantinos Stafylidis,152.4,77.1
16599,Charlie Daniels,152.4,74.8
16600,Miha Mevlja,190.5,83.0
16601,Michael Krmenčík,190.5,89.8
16602,Luca Rigoni,185.42,76.2
16603,昌子 源,182.88,73.9
16604,Christian Alberto Cueva Bravo,167.64,60.8
16605,Tiago Miguel Baía Pinto,152.4,69.9
16606,Martín Aguirregabiria,152.4,72.1
16607,Júnior Fernandes,182.88,78.0
16608,Danilo Cataldi,154.94,69.9
16609,吉田 麻也,187.96,78.0
16610,Rolando Mandragora,182.88,76.2
16611,Jarlan Barrera,170.18,73.0
16612,Yunis Abdelhamid,190.5,83.0
16613,Teemu Pukki,154.94,79.8
16614,Callum McGregor,175.26,73.9
16615,David Timor Copoví,185.42,79.8
16616,Luca Antonelli,182.88,78.9
16617,Federico Marchetti,187.96,83.0
16618,Alfredo Donnarumma,154.94,74.8
16619,Ramazan Özcan,182.88,78.0
16620,Vladislav Ignatiev,154.94,72.1
16621,Edouard Mendy,198.12,86.2
16622,Hanno Behrens,187.96,82.1
16623,Thomas Didillon,187.96,88.0
16624,Emiliano Moretti,182.88,77.1
16625,Kevin Akpoguma,193.04,84.8
16626,Amin Younes,167.64,71.2
16627,Laureano Antonio Villa Suárez,170.18,63.0
16628,Mohamed Diamé,182.88,86.2
16629,Björn Engels,193.04,83.0
16630,Dennis Aogo,185.42,83.0
16631,Oussama Idrissi,182.88,78.0
16632,Stefan Mitrović,187.96,83.9
16633,Matías Ezequiel Suárez,182.88,74.8
16634,Fábio Santos Martins,152.4,69.9
16635,Sven Kums,175.26,73.0
16636,Cássio Albuquerque dos Anjos,185.42,78.9
16637,Guram Kashia,185.42,87.1
16638,Pablo Hernández Domínguez,172.72,66.2
16639,Óscar Melendo Jiménez,167.64,63.0
16640,Joaquín Navarro Jiménez,152.4,71.2
16641,Peter Pekarík,175.26,69.9
16642,Gonçalo Mendes Paciência,182.88,83.0
16643,Jesper Hansen,187.96,78.0
16644,Lucas Deaux,187.96,82.1
16645,Sandro  Ramírez Castillo,175.26,71.2
16646,Danilo Manuel Aldair Rochela,152.4,74.8
16647,Paulo Dino Gazzaniga,195.58,89.8
16648,Giovani dos Santos Ramírez,175.26,71.2
16649,José Manuel Rodríguez Benito,187.96,79.8
16650,Fabian Schär,187.96,83.9
16651,Abdenasser El Khayati,185.42,68.9
16652,Sergio Gontán Gallardo,172.72,68.0
16653,Romain Thomas,193.04,83.9
16654,Andrés Felipe Roa Estrada,175.26,68.9
16655,Manuel Marouan da Costa Trinidade,190.5,83.9
16656,John Michael Nchekwube Obinna,187.96,86.2
16657,Ciro Rius,170.18,72.1
16658,Téji Savanier,170.18,62.1
16659,Jens Toornstra,152.4,73.9
16660,Nabil Dirar,187.96,78.9
16661,Tom Davies,185.42,69.9
16662,Pierrick Capelle,154.94,73.0
16663,Nanitamo Jonathan Ikoné,175.26,73.0
16664,Evan N'Dicka,193.04,79.8
16665,Steve Mounié,190.5,79.8
16666,Youcef Attal,175.26,69.9
16667,Ghislain Konan,175.26,71.2
16668,Noussair Mazraoui,182.88,62.1
16669,Matías Nicolás Caruzzo,185.42,79.8
16670,Sebastián César Helios Ribas Barbato,187.96,79.8
16671,Paul Baysse,182.88,82.1
16672,Renato Júnior Luz Sanches,175.26,69.9
16673,Sergio Postigo Redondo,185.42,78.0
16674,Mariano Damián Barbosa,187.96,78.9
16675,Khouma El Hadji Babacar,185.42,84.8
16676,Marcus Coco,182.88,78.0
16677,Fabrício dos Santos Messias,182.88,78.0
16678,Jozy Altidore,182.88,78.9
16679,Carlos Daniel López Huesca,175.26,69.9
